Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_dirichlet_train_fold1.50	0.9999999999999974	0.926	0.622	62.2%	0.092	37.9%	0.44989	0.91
ATP2B4_dirichlet_train_fold1.51	0.9999999999999977	0.897	0.703	70.3%	0.11	45.066%	0.48896	0.876
ATP2B4_dirichlet_train_fold1.52	0.9999999999999973	0.964	0.49	49.0%	0.077	26.563%	0.39345	0.959
ATP2B4_dirichlet_train_fold1.53	0.9999999999999978	0.93	0.665	66.5%	0.11	37.01%	0.49441	0.921
ATP2B4_dirichlet_train_fold1.54	0.9999999999999977	0.948	0.557	55.7%	0.093	32.14%	0.44944	0.941
ATP2B4_dirichlet_train_fold1.55	0.9999999999999979	0.96	0.523	52.3%	0.076	28.171%	0.39661	0.953
ATP2B4_dirichlet_train_fold1.56	0.9999999999999977	0.881	0.678	67.8%	0.117	47.472%	0.49161	0.854
ATP2B4_dirichlet_train_fold1.57	0.9999999999999976	0.924	0.609	60.9%	0.093	38.136%	0.49616	0.907
ATP2B4_dirichlet_train_fold1.58	0.9999999999999977	0.89	0.702	70.2%	0.12	45.614%	0.4779	0.869
ATP2B4_dirichlet_train_fold1.59	0.9999999999999974	0.925	0.652	65.2%	0.106	38.366%	0.49949	0.914
ATP2B4_dirichlet_train_fold1.60	0.9999999999999978	0.907	0.63	63.0%	0.123	43.404%	0.41989	0.894
ATP2B4_dirichlet_train_fold1.61	0.9999999999999978	0.927	0.622	62.2%	0.092	38.006%	0.44854	0.911
ATP2B4_dirichlet_train_fold1.62	0.999999999999998	0.959	0.557	55.7%	0.095	30.224%	0.40334	0.955
ATP2B4_dirichlet_train_fold1.63	0.9999999999999976	0.921	0.609	60.9%	0.113	39.094%	0.55168	0.909
ATP2B4_dirichlet_train_fold1.64	0.9999999999999978	0.823	0.792	79.2%	0.146	56.697%	0.59644	0.786
ATP2B4_dirichlet_train_fold1.65	0.9999999999999976	0.855	0.73	73.0%	0.126	52.78%	0.61734	0.821
ATP2B4_dirichlet_train_fold1.66	0.9999999999999977	0.866	0.793	79.3%	0.113	50.75%	0.6274	0.828
ATP2B4_dirichlet_train_fold1.67	0.9999999999999976	0.968	0.466	46.6%	0.076	25.317%	0.41511	0.964
ATP2B4_dirichlet_train_fold1.68	0.9999999999999977	0.904	0.669	66.9%	0.116	43.343%	0.565	0.887
ATP2B4_dirichlet_train_fold1.69	0.9999999999999976	0.965	0.491	49.1%	0.075	26.438%	0.42491	0.96
ATP2B4_dirichlet_train_fold1.70	0.9999999999999978	0.91	0.658	65.8%	0.102	41.59%	0.51209	0.891
ATP2B4_dirichlet_train_fold1.71	0.9999999999999977	0.832	0.767	76.7%	0.139	55.58%	0.74543	0.795
ATP2B4_dirichlet_train_fold1.72	0.9999999999999974	0.923	0.635	63.5%	0.105	38.862%	0.56017	0.909
ATP2B4_dirichlet_train_fold1.73	0.9999999999999978	0.9	0.605	60.5%	0.12	43.637%	0.50313	0.883
ATP2B4_dirichlet_train_fold1.74	0.9999999999999978	0.891	0.667	66.7%	0.118	46.269%	0.51366	0.869
ATP2B4_dirichlet_train_fold1.75	0.9999999999999973	0.918	0.616	61.6%	0.094	39.716%	0.49582	0.898
ATP2B4_dirichlet_train_fold1.76	0.9999999999999971	0.897	0.675	67.5%	0.101	44.031%	0.50718	0.87
ATP2B4_dirichlet_train_fold1.77	0.9999999999999981	0.812	0.724	72.4%	0.146	58.658%	0.58547	0.768
ATP2B4_dirichlet_train_fold1.78	0.9999999999999978	0.919	0.62	62.0%	0.1	39.138%	0.48174	0.903
ATP2B4_dirichlet_train_fold1.79	0.9999999999999977	0.912	0.671	67.1%	0.111	41.206%	0.56875	0.897
ATP2B4_dirichlet_train_fold1.80	0.9999999999999973	0.903	0.611	61.1%	0.104	43.571%	0.46813	0.88
ATP2B4_dirichlet_train_fold1.81	0.9999999999999976	0.964	0.47	47.0%	0.071	26.908%	0.34809	0.958
ATP2B4_dirichlet_train_fold1.82	0.9999999999999978	0.92	0.608	60.8%	0.109	39.215%	0.3896	0.907
ATP2B4_dirichlet_train_fold1.83	0.9999999999999976	0.95	0.62	62.0%	0.089	33.044%	0.42411	0.943
ATP2B4_dirichlet_train_fold1.84	0.9999999999999976	0.893	0.698	69.8%	0.106	45.259%	0.48052	0.866
ATP2B4_dirichlet_train_fold1.85	0.9999999999999978	0.958	0.478	47.8%	0.075	29.06%	0.35363	0.951
ATP2B4_dirichlet_train_fold1.86	0.9999999999999971	0.876	0.722	72.2%	0.117	48.381%	0.57374	0.847
ATP2B4_dirichlet_train_fold1.87	0.9999999999999978	0.93	0.643	64.3%	0.095	37.344%	0.46765	0.916
ATP2B4_dirichlet_train_fold1.88	0.9999999999999973	0.916	0.671	67.1%	0.1	40.468%	0.45965	0.898
ATP2B4_dirichlet_train_fold1.89	0.9999999999999977	0.944	0.554	55.4%	0.089	33.143%	0.48206	0.934
ATP2B4_dirichlet_train_fold1.90	0.9999999999999979	0.884	0.76	76.0%	0.131	47.03%	0.59562	0.865
ATP2B4_dirichlet_train_fold1.91	0.9999999999999978	0.94	0.604	60.4%	0.091	34.625%	0.48873	0.93
ATP2B4_dirichlet_train_fold1.92	0.9999999999999979	0.945	0.551	55.1%	0.088	32.739%	0.45515	0.936
ATP2B4_dirichlet_train_fold1.93	0.9999999999999976	0.934	0.61	61.0%	0.087	36.524%	0.45009	0.92
ATP2B4_dirichlet_train_fold1.94	0.9999999999999978	0.932	0.634	63.4%	0.097	37.342%	0.43985	0.92
ATP2B4_dirichlet_train_fold1.95	0.9999999999999976	0.932	0.628	62.8%	0.101	36.227%	0.44472	0.921
ATP2B4_dirichlet_train_fold1.96	0.999999999999998	0.913	0.639	63.9%	0.103	40.835%	0.46493	0.895
ATP2B4_dirichlet_train_fold1.97	0.9999999999999976	0.903	0.651	65.1%	0.112	44.113%	0.47669	0.885
PMS1_dirichlet_train_fold1	0.999999999999998	0.868	0.652	65.2%	0.11	49.789%	0.4864	0.83
MSH6_dirichlet_train_fold1	0.999999999999997	0.861	0.597	59.7%	0.097	50.885%	0.30429	0.798
MSH6_dirichlet_train_fold1.1	0.9999999999999989	0.813	0.651	65.1%	0.119	58.308%	0.39176	0.74
MLH1_dirichlet_train_fold1	0.9999999999999963	0.87	0.604	60.4%	0.095	49.508%	0.41908	0.814
MLH1_dirichlet_train_fold1.1	0.9999999999999967	0.854	0.598	59.8%	0.094	51.998%	0.35027	0.776
PMS2_dirichlet_train_fold1	0.9999999999999967	0.781	0.731	73.1%	0.104	62.467%	0.47366	0.615
MLH1_dirichlet_train_fold1.2	0.9999999999999959	0.904	0.557	55.7%	0.085	43.381%	0.26785	0.868
MSH6_dirichlet_train_fold1.2	0.999999999999997	0.872	0.613	61.3%	0.1	48.833%	0.38319	0.825
PMS1_dirichlet_train_fold1.1	0.9999999999999981	0.857	0.683	68.3%	0.126	51.665%	0.5488	0.823
MSH6_dirichlet_train_fold1.3	0.999999999999999	0.863	0.626	62.6%	0.109	50.545%	1.14804	0.819
PMS1_dirichlet_train_fold1.2	0.9999999999999976	0.848	0.716	71.6%	0.136	52.982%	0.53675	0.817
PMS2_dirichlet_train_fold1.1	0.999999999999996	0.753	0.792	79.2%	0.122	65.712%	0.53484	0.616
PMS1_dirichlet_train_fold1.3	0.9999999999999979	0.815	0.72	72.0%	0.117	57.783%	0.48491	0.741
MLH1_dirichlet_train_fold1.3	0.9999999999999969	0.888	0.593	59.3%	0.097	46.194%	0.35644	0.852
MSH6_dirichlet_train_fold1.4	0.999999999999999	0.797	0.678	67.8%	0.121	60.291%	0.3945	0.713
MSH6_dirichlet_train_fold1.5	0.999999999999999	0.88	0.561	56.1%	0.097	47.597%	0.32368	0.836
MSH6_dirichlet_train_fold1.6	0.9999999999999988	0.911	0.519	51.9%	0.078	41.41%	0.31156	0.872
MSH6_dirichlet_train_fold1.7	0.9999999999999972	0.83	0.631	63.1%	0.104	56.855%	0.47375	0.746
MSH6_dirichlet_train_fold1.8	0.9999999999999971	0.881	0.599	59.9%	0.093	47.286%	0.42394	0.834
MSH6_dirichlet_train_fold1.9	0.9999999999999976	0.899	0.531	53.1%	0.088	44.069%	0.31263	0.862
MSH6_dirichlet_train_fold1.10	0.999999999999997	0.787	0.728	72.8%	0.121	61.903%	0.4295	0.692
MSH6_dirichlet_train_fold1.11	0.9999999999999988	0.928	0.457	45.7%	0.069	37.163%	0.23949	0.895
PMS2_dirichlet_train_fold1.2	0.9999999999999963	0.774	0.799	79.9%	0.116	63.602%	0.50429	0.649
PMS2_dirichlet_train_fold1.3	0.9999999999999963	0.767	0.839	83.9%	0.119	64.577%	1.94059	0.643
MSH6_dirichlet_train_fold1.12	0.9999999999999976	0.858	0.618	61.8%	0.109	51.546%	0.36868	0.81
PMS1_dirichlet_train_fold1.4	0.9999999999999978	0.829	0.737	73.7%	0.117	55.949%	0.54881	0.769
MLH1_dirichlet_train_fold1.4	0.9999999999999969	0.782	0.674	67.4%	0.137	62.184%	0.43927	0.711
PMS1_dirichlet_train_fold1.5	0.9999999999999982	0.911	0.607	60.7%	0.103	41.019%	0.44767	0.893
PMS2_dirichlet_train_fold1.4	0.9999999999999967	0.72	0.788	78.8%	0.13	69.571%	0.57288	0.561
PMS1_dirichlet_train_fold1.6	0.9999999999999978	0.819	0.708	70.8%	0.136	57.498%	0.62363	0.772
MLH1_dirichlet_train_fold1.5	0.9999999999999967	0.785	0.667	66.7%	0.128	61.762%	0.43871	0.702
MSH6_dirichlet_train_fold1.13	0.999999999999999	0.849	0.686	68.6%	0.127	53.931%	0.3711	0.813
PMS2_dirichlet_train_fold1.5	0.999999999999996	0.75	0.806	80.6%	0.126	66.348%	0.53646	0.626
PMS1_dirichlet_train_fold1.7	0.9999999999999979	0.893	0.666	66.6%	0.1	44.939%	0.4803	0.863
MLH1_dirichlet_train_fold1.6	0.9999999999999969	0.793	0.67	67.0%	0.12	60.719%	0.48056	0.702
MSH6_dirichlet_train_fold1.14	0.9999999999999976	0.879	0.589	58.9%	0.093	47.836%	0.3812	0.83
MSH6_dirichlet_train_fold1.15	0.999999999999999	0.841	0.611	61.1%	0.111	54.588%	0.33064	0.782
PMS1_dirichlet_train_fold1.8	0.9999999999999979	0.813	0.802	80.2%	0.137	59.134%	0.66699	0.764
PMS2_dirichlet_train_fold1.6	0.9999999999999964	0.749	0.805	80.5%	0.12	66.087%	0.55178	0.598
PMS1_dirichlet_train_fold1.9	0.9999999999999982	0.927	0.554	55.4%	0.092	37.512%	0.39483	0.91
MLH1_dirichlet_train_fold1.7	0.9999999999999966	0.868	0.532	53.2%	0.092	49.671%	0.32581	0.804
MLH1_dirichlet_train_fold1.8	0.9999999999999969	0.854	0.666	66.6%	0.105	52.325%	0.37949	0.799
MSH6_dirichlet_train_fold1.16	0.9999999999999989	0.854	0.596	59.6%	0.119	52.291%	0.33677	0.813
PMS1_dirichlet_train_fold1.10	0.9999999999999978	0.857	0.587	58.7%	0.115	51.987%	0.43009	0.814
MSH6_dirichlet_train_fold1.17	0.9999999999999989	0.883	0.547	54.7%	0.098	46.892%	0.34583	0.843
PMS2_dirichlet_train_fold1.7	0.9999999999999968	0.717	0.835	83.5%	0.126	69.951%	0.58113	0.534
PMS2_dirichlet_train_fold1.8	0.9999999999999962	0.711	0.809	80.9%	0.134	70.415%	0.55748	0.554
MLH1_dirichlet_train_fold1.9	0.9999999999999962	0.792	0.672	67.2%	0.115	61.584%	0.46577	0.689
PMS1_dirichlet_train_fold1.11	0.9999999999999983	0.866	0.629	62.9%	0.116	50.402%	0.4854	0.83
PMS1_dirichlet_train_fold1.12	0.9999999999999983	0.864	0.671	67.1%	0.12	50.761%	0.53796	0.829
MSH6_dirichlet_train_fold1.18	0.9999999999999989	0.94	0.442	44.2%	0.068	34.312%	0.23586	0.917
PMS1_dirichlet_train_fold1.13	0.9999999999999977	0.867	0.688	68.8%	0.111	50.061%	0.53346	0.829
PMS2_dirichlet_train_fold1.9	0.9999999999999961	0.663	0.858	85.8%	0.141	75.201%	0.62182	0.462
MSH6_dirichlet_train_fold1.19	0.9999999999999989	0.862	0.661	66.1%	0.105	50.919%	0.40968	0.815
PMS1_dirichlet_train_fold1.14	0.9999999999999982	0.788	0.751	75.1%	0.147	62.354%	0.6771	0.732
MLH1_dirichlet_train_fold1.10	0.9999999999999969	0.881	0.562	56.2%	0.087	47.154%	0.32516	0.823
PMS1_dirichlet_train_fold1.15	0.9999999999999979	0.773	0.8	80.0%	0.134	63.899%	0.68034	0.691
MSH6_dirichlet_train_fold1.20	0.9999999999999989	0.87	0.638	63.8%	0.095	49.776%	0.39143	0.818
PMS1_dirichlet_train_fold1.16	0.9999999999999978	0.866	0.693	69.3%	0.127	51.02%	0.48153	0.84
PMS2_dirichlet_train_fold1.10	0.9999999999999962	0.657	0.851	85.1%	0.133	76.071%	0.64114	0.398
MSH6_dirichlet_train_fold1.21	0.9999999999999971	0.857	0.596	59.6%	0.102	51.57%	0.32428	0.799
MSH6_dirichlet_train_fold1.22	0.9999999999999973	0.862	0.566	56.6%	0.095	50.917%	0.35379	0.798
MLH1_dirichlet_train_fold1.11	0.9999999999999971	0.867	0.655	65.5%	0.101	50.144%	0.3652	0.817
MLH1_dirichlet_train_fold1.12	0.9999999999999963	0.9	0.525	52.5%	0.081	44.559%	0.39431	0.852
MLH1_dirichlet_train_fold1.13	0.999999999999997	0.904	0.487	48.7%	0.078	42.715%	0.27896	0.857
MLH1_dirichlet_train_fold1.14	0.9999999999999969	0.837	0.634	63.4%	0.105	55.045%	0.34633	0.763
MSH6_dirichlet_train_fold1.23	0.9999999999999969	0.876	0.578	57.8%	0.089	48.502%	0.32227	0.814
PMS1_dirichlet_train_fold1.17	0.9999999999999983	0.926	0.609	60.9%	0.098	38.023%	0.40864	0.913
PMS1_dirichlet_train_fold1.18	0.9999999999999982	0.727	0.826	82.6%	0.146	68.565%	0.66773	0.624
PMS2_dirichlet_train_fold1.11	0.9999999999999962	0.714	0.737	73.7%	0.136	69.83%	0.48086	0.572
MSH6_dirichlet_train_fold1.24	0.9999999999999989	0.879	0.614	61.4%	0.09	48.036%	0.34475	0.824
PMS1_dirichlet_train_fold1.19	0.9999999999999982	0.822	0.777	77.7%	0.153	57.6%	0.75262	0.788
MSH6_dirichlet_train_fold1.25	0.9999999999999991	0.861	0.613	61.3%	0.102	50.746%	0.34731	0.807
MLH1_dirichlet_train_fold1.15	0.9999999999999967	0.851	0.65	65.0%	0.117	54.516%	0.3401	0.817
PMS2_dirichlet_train_fold1.12	0.9999999999999967	0.763	0.769	76.9%	0.12	64.848%	0.52627	0.635
MLH1_dirichlet_train_fold1.16	0.9999999999999969	0.851	0.655	65.5%	0.111	52.386%	0.40666	0.801
MLH1_dirichlet_train_fold1.17	0.9999999999999969	0.892	0.507	50.7%	0.078	45.428%	0.26113	0.828
MSH6_dirichlet_train_fold1.26	0.9999999999999967	0.843	0.619	61.9%	0.107	53.81%	0.42491	0.779
MSH6_dirichlet_train_fold1.27	0.999999999999999	0.882	0.587	58.7%	0.111	47.211%	0.43181	0.853
MSH6_dirichlet_train_fold1.28	0.9999999999999974	0.82	0.679	67.9%	0.12	58.265%	0.44547	0.758
MLH1_dirichlet_train_fold1.18	0.9999999999999971	0.805	0.71	71.0%	0.112	59.988%	0.48558	0.708
PMS2_dirichlet_train_fold1.13	0.9999999999999967	0.755	0.751	75.1%	0.118	65.943%	0.50303	0.607
MSH6_dirichlet_train_fold1.29	0.9999999999999969	0.904	0.563	56.3%	0.083	42.735%	0.36156	0.865
MLH1_dirichlet_train_fold1.19	0.9999999999999963	0.796	0.637	63.7%	0.119	60.836%	0.45141	0.704
MSH6_dirichlet_train_fold1.30	0.999999999999999	0.912	0.516	51.6%	0.086	41.399%	0.26463	0.884
MSH6_dirichlet_train_fold1.31	0.9999999999999969	0.895	0.548	54.8%	0.086	44.948%	0.32875	0.849
MSH6_dirichlet_train_fold1.32	0.999999999999997	0.839	0.586	58.6%	0.11	54.34%	0.39817	0.777
MSH6_dirichlet_train_fold1.33	0.9999999999999992	0.886	0.567	56.7%	0.097	46.433%	0.29665	0.848
PMS2_dirichlet_train_fold1.14	0.9999999999999969	0.711	0.847	84.7%	0.136	70.205%	0.56703	0.562
PMS2_dirichlet_train_fold1.15	0.9999999999999966	0.75	0.839	83.9%	0.131	66.626%	0.54424	0.646
MLH1_dirichlet_train_fold1.20	0.9999999999999968	0.855	0.577	57.7%	0.101	52.016%	0.29091	0.794
PMS1_dirichlet_train_fold1.20	0.9999999999999978	0.792	0.779	77.9%	0.139	61.4%	0.65653	0.73
PMS1_dirichlet_train_fold1.21	0.9999999999999978	0.809	0.769	76.9%	0.134	59.191%	0.65532	0.754
MSH6_dirichlet_train_fold1.34	0.9999999999999971	0.865	0.621	62.1%	0.108	50.31%	0.39689	0.822
MLH1_dirichlet_train_fold1.21	0.9999999999999974	0.816	0.682	68.2%	0.132	57.922%	0.41489	0.764
UNG_dirichlet_train_fold1	0.9999999999999984	0.785	0.89	89.0%	0.147	62.042%	0.71037	0.727
UNG_dirichlet_train_fold1.1	0.9999999999999982	0.763	0.838	83.8%	0.145	64.947%	0.64665	0.687
UNG_dirichlet_train_fold1.2	0.9999999999999987	0.77	0.743	74.3%	0.145	64.006%	0.73283	0.7
UNG_dirichlet_train_fold1.3	0.9999999999999982	0.901	0.622	62.2%	0.097	43.49%	0.48217	0.873
OGG1_dirichlet_train_fold1	0.9999999999999983	0.988	0.368	36.8%	0.069	16.795%	0.24664	0.988
OGG1_dirichlet_train_fold1.1	0.999999999999998	0.988	0.395	39.5%	0.069	16.488%	0.32166	0.987
UNG_dirichlet_train_fold1.4	0.9999999999999987	0.846	0.672	67.2%	0.112	53.588%	0.46827	0.791
OGG1_dirichlet_train_fold1.2	0.9999999999999974	0.989	0.388	38.8%	0.058	15.224%	0.27059	0.988
OGG1_dirichlet_train_fold1.3	0.9999999999999978	0.968	0.442	44.2%	0.097	25.406%	0.43898	0.966
OGG1_dirichlet_train_fold1.4	0.999999999999998	0.989	0.375	37.5%	0.061	15.012%	0.31889	0.988
OGG1_dirichlet_train_fold1.5	0.9999999999999979	0.96	0.473	47.3%	0.093	28.871%	0.43873	0.956
UNG_dirichlet_train_fold1.5	0.9999999999999984	0.866	0.637	63.7%	0.124	50.359%	6.39817	0.835
OGG1_dirichlet_train_fold1.6	0.9999999999999979	0.98	0.482	48.2%	0.085	22.503%	0.39465	0.979
UNG_dirichlet_train_fold1.6	0.9999999999999983	0.879	0.656	65.6%	0.103	47.832%	0.44642	0.842
UNG_dirichlet_train_fold1.7	0.9999999999999986	0.775	0.74	74.0%	0.155	63.535%	0.47699	0.72
OGG1_dirichlet_train_fold1.7	0.9999999999999978	0.987	0.365	36.5%	0.066	16.453%	0.31178	0.986
UNG_dirichlet_train_fold1.8	0.9999999999999982	0.843	0.726	72.6%	0.118	54.169%	0.50784	0.795
OGG1_dirichlet_train_fold1.8	0.999999999999998	0.976	0.45	45.0%	0.08	21.628%	0.36295	0.974
UNG_dirichlet_train_fold1.9	0.9999999999999983	0.894	0.62	62.0%	0.092	44.781%	0.40289	0.857
OGG1_dirichlet_train_fold1.9	0.9999999999999979	0.986	0.373	37.3%	0.066	16.611%	0.30784	0.985
OGG1_dirichlet_train_fold1.10	0.9999999999999978	0.93	0.663	66.3%	0.136	38.724%	0.43621	0.925
UNG_dirichlet_train_fold1.10	0.9999999999999986	0.919	0.58	58.0%	0.1	40.656%	1.90007	0.903
OGG1_dirichlet_train_fold1.11	0.9999999999999981	0.984	0.463	46.3%	0.067	17.761%	0.59639	0.983
OGG1_dirichlet_train_fold1.12	0.9999999999999977	0.971	0.488	48.8%	0.107	25.436%	0.30893	0.97
OGG1_dirichlet_train_fold1.13	0.9999999999999981	0.986	0.405	40.5%	0.066	16.831%	1.09156	0.985
UNG_dirichlet_train_fold1.11	0.9999999999999983	0.733	0.856	85.6%	0.16	68.311%	0.62552	0.655
OGG1_dirichlet_train_fold1.14	0.9999999999999974	0.977	0.46	46.0%	0.083	21.34%	0.32231	0.975
UNG_dirichlet_train_fold1.12	0.9999999999999978	0.852	0.691	69.1%	0.113	52.908%	0.46502	0.807
UNG_dirichlet_train_fold1.13	0.999999999999998	0.864	0.625	62.5%	0.096	50.474%	0.39147	0.802
OGG1_dirichlet_train_fold1.15	0.9999999999999977	0.976	0.439	43.9%	0.087	22.15%	1.08805	0.975
