Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_dirichlet_train_fold1.7	0.999999999999999	0.911	0.659	65.9%	0.116	41.568%	0.49408	0.897
ATP2B4_dirichlet_train_fold1.8	0.9999999999999988	0.93	0.62	62.0%	0.104	36.74%	0.51838	0.92
ATP2B4_dirichlet_train_fold1.9	0.9999999999999992	0.935	0.642	64.2%	0.101	35.891%	0.57123	0.926
ATP2B4_dirichlet_train_fold1.10	0.9999999999999986	0.923	0.621	62.1%	0.109	38.462%	0.6142	0.911
ATP2B4_dirichlet_train_fold1.11	0.9999999999999979	0.939	0.617	61.7%	0.091	35.219%	0.4408	0.929
ATP2B4_dirichlet_train_fold1.12	0.9999999999999973	0.885	0.664	66.4%	0.12	47.339%	0.45676	0.863
ATP2B4_dirichlet_train_fold1.13	0.999999999999999	0.911	0.744	74.4%	0.133	42.577%	0.59595	0.901
ATP2B4_dirichlet_train_fold1.14	0.9999999999999979	0.93	0.614	61.4%	0.102	36.744%	0.48387	0.919
ATP2B4_dirichlet_train_fold1.15	0.9999999999999981	0.873	0.726	72.6%	0.136	49.255%	0.59349	0.852
ATP2B4_dirichlet_train_fold1.16	0.9999999999999972	0.911	0.655	65.5%	0.099	41.533%	0.49276	0.891
ATP2B4_dirichlet_train_fold1.17	0.9999999999999977	0.885	0.734	73.4%	0.113	46.595%	0.6298	0.859
ATP2B4_dirichlet_train_fold1.18	0.9999999999999982	0.928	0.652	65.2%	0.112	37.741%	0.50085	0.918
ATP2B4_dirichlet_train_fold1.19	0.9999999999999989	0.901	0.725	72.5%	0.124	43.277%	0.64967	0.886
ATP2B4_dirichlet_train_fold1.20	0.9999999999999973	0.941	0.583	58.3%	0.1	34.61%	0.43695	0.933
ATP2B4_dirichlet_train_fold1.21	0.9999999999999991	0.913	0.725	72.5%	0.115	41.844%	0.59216	0.899
ATP2B4_dirichlet_train_fold1.22	0.9999999999999988	0.862	0.717	71.7%	0.136	50.532%	0.63688	0.837
ATP2B4_dirichlet_train_fold1.23	0.9999999999999978	0.966	0.523	52.3%	0.107	30.337%	0.31253	0.964
ATP2B4_dirichlet_train_fold1.24	0.9999999999999977	0.922	0.651	65.1%	0.106	39.816%	0.48002	0.909
ATP2B4_dirichlet_train_fold1.25	0.999999999999999	0.928	0.654	65.4%	0.106	37.447%	0.56085	0.917
ATP2B4_dirichlet_train_fold1.26	0.9999999999999989	0.896	0.68	68.0%	0.149	44.78%	0.5725	0.885
ATP2B4_dirichlet_train_fold1.27	0.9999999999999988	0.893	0.703	70.3%	0.111	44.913%	0.60463	0.87
ATP2B4_dirichlet_train_fold1.28	0.9999999999999987	0.908	0.694	69.4%	0.123	42.952%	0.7346	0.894
ATP2B4_dirichlet_train_fold1.29	0.9999999999999979	0.938	0.652	65.2%	0.107	35.409%	0.49745	0.93
ATP2B4_dirichlet_train_fold1.30	0.999999999999999	0.914	0.646	64.6%	0.106	40.447%	0.52737	0.898
ATP2B4_dirichlet_train_fold1.31	0.9999999999999979	0.757	0.894	89.4%	0.158	65.968%	0.75618	0.694
ATP2B4_dirichlet_train_fold1.32	0.9999999999999993	0.81	0.934	93.4%	0.146	58.804%	0.74289	0.766
ATP2B4_dirichlet_train_fold1.33	0.9999999999999976	0.946	0.567	56.7%	0.086	32.484%	0.45833	0.937
ATP2B4_dirichlet_train_fold1.34	0.9999999999999989	0.879	0.759	75.9%	0.119	47.604%	0.6242	0.853
ATP2B4_dirichlet_train_fold1.35	0.9999999999999984	0.863	0.844	84.4%	0.138	50.752%	0.6556	0.838
ATP2B4_dirichlet_train_fold1.36	0.9999999999999978	0.892	0.728	72.8%	0.127	45.09%	0.76732	0.875
ATP2B4_dirichlet_train_fold1.37	0.9999999999999989	0.863	0.799	79.9%	0.15	50.779%	0.67117	0.843
ATP2B4_dirichlet_train_fold1.38	0.999999999999999	0.905	0.703	70.3%	0.111	42.647%	0.61147	0.886
ATP2B4_dirichlet_train_fold1.39	0.9999999999999974	0.962	0.519	51.9%	0.078	27.318%	0.43699	0.956
ATP2B4_dirichlet_train_fold1.40	0.9999999999999973	0.946	0.613	61.3%	0.088	32.811%	0.49071	0.936
ATP2B4_dirichlet_train_fold1.41	0.9999999999999986	0.901	0.748	74.8%	0.117	43.305%	0.59906	0.883
ATP2B4_dirichlet_train_fold1.42	0.9999999999999981	0.905	0.73	73.0%	0.113	43.13%	0.57956	0.888
ATP2B4_dirichlet_train_fold1.43	0.9999999999999991	0.876	0.825	82.5%	0.137	48.684%	0.66211	0.856
ATP2B4_dirichlet_train_fold1.44	0.9999999999999989	0.915	0.682	68.2%	0.114	40.439%	0.55426	0.902
ATP2B4_dirichlet_train_fold1.45	0.9999999999999989	0.811	0.908	90.8%	0.156	58.729%	0.73231	0.775
ATP2B4_dirichlet_train_fold1.46	0.9999999999999989	0.912	0.721	72.1%	0.134	41.392%	0.66934	0.902
ATP2B4_dirichlet_train_fold1.47	0.9999999999999987	0.87	0.732	73.2%	0.12	49.047%	0.64301	0.841
ATP2B4_dirichlet_train_fold1.48	0.9999999999999977	0.936	0.662	66.2%	0.101	35.579%	0.50172	0.926
ATP2B4_dirichlet_train_fold1.49	0.9999999999999986	0.952	0.541	54.1%	0.085	30.663%	0.39892	0.944
ATP2B4_dirichlet_train_fold1.50	0.9999999999999978	0.877	0.75	75.0%	0.155	49.921%	0.55257	0.864
ATP2B4_dirichlet_train_fold1.51	0.9999999999999992	0.761	0.955	95.5%	0.189	64.824%	0.92969	0.722
ATP2B4_dirichlet_train_fold1.52	0.9999999999999987	0.924	0.677	67.7%	0.098	38.377%	0.52661	0.91
ATP2B4_dirichlet_train_fold1.53	0.9999999999999989	0.919	0.649	64.9%	0.109	39.345%	0.58243	0.906
ATP2B4_dirichlet_train_fold1.54	0.9999999999999989	0.894	0.748	74.8%	0.128	44.982%	0.57485	0.877
ATP2B4_dirichlet_train_fold1.55	0.9999999999999978	0.838	0.757	75.7%	0.142	54.716%	0.60429	0.805
ATP2B4_dirichlet_train_fold1.56	0.9999999999999989	0.928	0.674	67.4%	0.096	37.326%	0.55057	0.914
ATP2B4_dirichlet_train_fold1.57	0.9999999999999981	0.949	0.633	63.3%	0.105	33.177%	0.4669	0.943
ATP2B4_dirichlet_train_fold1.58	0.999999999999998	0.939	0.61	61.0%	0.117	36.99%	2.36913	0.934
ATP2B4_dirichlet_train_fold1.59	0.999999999999999	0.859	0.789	78.9%	0.146	51.427%	0.6568	0.837
ATP2B4_dirichlet_train_fold1.60	0.9999999999999991	0.905	0.728	72.8%	0.131	43.135%	0.54731	0.893
ATP2B4_dirichlet_train_fold1.61	0.9999999999999976	0.938	0.675	67.5%	0.112	36.634%	0.44769	0.931
ATP2B4_dirichlet_train_fold1.62	0.9999999999999988	0.805	0.886	88.6%	0.154	59.582%	0.70416	0.765
ATP2B4_dirichlet_train_fold1.63	0.9999999999999979	0.949	0.631	63.1%	0.104	35.038%	0.40582	0.946
ATP2B4_dirichlet_train_fold1.64	0.9999999999999989	0.907	0.707	70.7%	0.121	42.23%	0.52619	0.893
ATP2B4_dirichlet_train_fold1.65	0.9999999999999978	0.9	0.651	65.1%	0.121	44.525%	0.43769	0.884
ATP2B4_dirichlet_train_fold1.66	0.9999999999999978	0.882	0.635	63.5%	0.125	46.992%	0.54966	0.86
ATP2B4_dirichlet_train_fold1.67	0.999999999999998	0.925	0.749	74.9%	0.12	39.425%	0.54233	0.917
ATP2B4_dirichlet_train_fold1.68	0.999999999999998	0.96	0.593	59.3%	0.09	28.521%	0.45372	0.955
ATP2B4_dirichlet_train_fold1.69	0.9999999999999982	0.901	0.742	74.2%	0.129	43.625%	0.66091	0.887
ATP2B4_dirichlet_train_fold1.70	0.9999999999999989	0.854	0.781	78.1%	0.128	51.991%	0.63218	0.82
ATP2B4_dirichlet_train_fold1.71	0.9999999999999989	0.92	0.605	60.5%	0.108	39.249%	0.51451	0.907
ATP2B4_dirichlet_train_fold1.72	0.9999999999999972	0.909	0.705	70.5%	0.111	41.534%	0.46642	0.892
ATP2B4_dirichlet_train_fold1.73	0.9999999999999977	0.925	0.615	61.5%	0.137	39.102%	0.40932	0.919
ATP2B4_dirichlet_train_fold1.74	0.9999999999999977	0.906	0.645	64.5%	0.113	43.069%	0.44684	0.89
ATP2B4_dirichlet_train_fold1.75	0.9999999999999988	0.863	0.771	77.1%	0.132	50.681%	0.61904	0.836
ATP2B4_dirichlet_train_fold1.76	0.9999999999999989	0.949	0.627	62.7%	0.088	31.707%	0.46969	0.941
ATP2B4_dirichlet_train_fold1.77	0.999999999999998	0.946	0.558	55.8%	0.091	33.442%	0.40821	0.938
ATP2B4_dirichlet_train_fold1.78	0.9999999999999989	0.903	0.685	68.5%	0.119	42.981%	0.56704	0.886
ATP2B4_dirichlet_train_fold1.79	0.9999999999999978	0.932	0.649	64.9%	0.1	36.263%	0.50146	0.921
ATP2B4_dirichlet_train_fold1.80	0.9999999999999979	0.931	0.587	58.7%	0.102	36.54%	0.44315	0.92
ATP2B4_dirichlet_train_fold1.81	0.9999999999999992	0.917	0.65	65.0%	0.098	40.055%	0.52933	0.899
ATP2B4_dirichlet_train_fold1.82	0.9999999999999972	0.877	0.728	72.8%	0.117	48.766%	0.63577	0.848
ATP2B4_dirichlet_train_fold1.83	0.999999999999999	0.906	0.748	74.8%	0.117	42.599%	0.74025	0.891
ATP2B4_dirichlet_train_fold1.84	0.9999999999999988	0.867	0.805	80.5%	0.141	49.811%	0.65864	0.845
ATP2B4_dirichlet_train_fold1.85	0.9999999999999988	0.827	0.884	88.4%	0.128	57.4%	0.77031	0.777
ATP2B4_dirichlet_train_fold1.86	0.9999999999999989	0.89	0.713	71.3%	0.116	45.756%	0.61136	0.867
ATP2B4_dirichlet_train_fold1.87	0.9999999999999991	0.886	0.735	73.5%	0.126	46.696%	0.69272	0.866
ATP2B4_dirichlet_train_fold1.88	0.9999999999999991	0.837	0.775	77.5%	0.151	55.288%	0.71191	0.81
ATP2B4_dirichlet_train_fold1.89	0.999999999999998	0.899	0.7	70.0%	0.124	44.376%	0.62693	0.884
ATP2B4_dirichlet_train_fold1.90	0.9999999999999989	0.841	0.813	81.3%	0.134	54.095%	0.6954	0.805
ATP2B4_dirichlet_train_fold1.91	0.9999999999999989	0.914	0.669	66.9%	0.125	41.563%	0.48391	0.903
ATP2B4_dirichlet_train_fold1.92	0.9999999999999973	0.761	0.8	80.0%	0.182	65.117%	0.60335	0.717
ATP2B4_dirichlet_train_fold1.93	0.9999999999999978	0.962	0.57	57.0%	0.092	29.715%	0.5137	0.958
ATP2B4_dirichlet_train_fold1.94	0.999999999999999	0.899	0.706	70.6%	0.118	43.816%	0.5535	0.881
ATP2B4_dirichlet_train_fold1.95	0.9999999999999976	0.912	0.669	66.9%	0.108	41.175%	0.49099	0.896
ATP2B4_dirichlet_train_fold1.96	0.9999999999999972	0.908	0.668	66.8%	0.12	42.647%	0.53663	0.895
ATP2B4_dirichlet_train_fold1.97	0.9999999999999991	0.913	0.662	66.2%	0.11	41.166%	0.5242	0.897
RNF168_dirichlet_train_fold1	0.9999999999999997	0.831	0.648	64.8%	0.098	55.95%	0.37656	0.731
RNF168_dirichlet_train_fold1.1	0.9999999999999996	0.735	0.818	81.8%	0.115	67.591%	0.53936	0.533
RNF168_dirichlet_train_fold1.2	0.9999999999999996	0.727	0.751	75.1%	0.113	69.275%	0.55233	0.485
RNF168_dirichlet_train_fold1.3	0.9999999999999994	0.839	0.664	66.4%	0.098	54.223%	0.40578	0.752
RNF168_dirichlet_train_fold1.4	0.9999999999999996	0.789	0.778	77.8%	0.101	61.231%	0.48105	0.625
RNF168_dirichlet_train_fold1.5	0.9999999999999996	0.778	0.719	71.9%	0.106	64.094%	0.4735	0.621
RNF168_dirichlet_train_fold1.6	0.9999999999999994	0.741	0.767	76.7%	0.12	66.973%	0.48038	0.578
EXO1_dirichlet_train_fold1	0.9999999999999956	0.73	0.814	81.4%	0.111	68.502%	0.52542	0.487
EXO1_dirichlet_train_fold1.1	0.9999999999999953	0.766	0.635	63.5%	0.099	64.435%	0.36469	0.522
EXO1_dirichlet_train_fold1.2	0.9999999999999953	0.838	0.642	64.2%	0.085	54.392%	0.34158	0.693
RNF168_dirichlet_train_fold1.7	0.9999999999999996	0.764	0.777	77.7%	0.106	64.58%	0.51681	0.568
EXO1_dirichlet_train_fold1.3	0.9999999999999957	0.826	0.63	63.0%	0.088	56.204%	0.36584	0.672
RNF168_dirichlet_train_fold1.8	0.9999999999999996	0.817	0.663	66.3%	0.097	57.981%	0.46482	0.69
EXO1_dirichlet_train_fold1.4	0.9999999999999958	0.67	0.859	85.9%	0.127	74.942%	0.56791	0.393
EXO1_dirichlet_train_fold1.5	0.9999999999999956	0.802	0.699	69.9%	0.094	59.797%	0.44885	0.622
EXO1_dirichlet_train_fold1.6	0.9999999999999951	0.771	0.716	71.6%	0.102	64.048%	0.42427	0.56
EXO1_dirichlet_train_fold1.7	0.9999999999999953	0.804	0.647	64.7%	0.089	60.058%	0.35567	0.582
RNF168_dirichlet_train_fold1.9	0.9999999999999994	0.725	0.79	79.0%	0.11	69.966%	0.52867	0.458
RNF168_dirichlet_train_fold1.10	0.9999999999999996	0.796	0.743	74.3%	0.105	60.727%	0.5103	0.666
EXO1_dirichlet_train_fold1.8	0.9999999999999952	0.695	0.803	80.3%	0.118	72.623%	0.49876	0.417
EXO1_dirichlet_train_fold1.9	0.9999999999999956	0.782	0.659	65.9%	0.101	62.691%	0.40358	0.595
RNF168_dirichlet_train_fold1.11	0.9999999999999997	0.851	0.616	61.6%	0.086	53.294%	0.37863	0.742
EXO1_dirichlet_train_fold1.10	0.9999999999999956	0.737	0.749	74.9%	0.107	68.335%	0.4457	0.476
EXO1_dirichlet_train_fold1.11	0.999999999999995	0.787	0.713	71.3%	0.099	62.017%	0.44087	0.598
EXO1_dirichlet_train_fold1.12	0.999999999999995	0.751	0.707	70.7%	0.102	66.614%	0.42995	0.483
RNF168_dirichlet_train_fold1.12	0.9999999999999996	0.726	0.799	79.9%	0.115	69.541%	0.54068	0.505
RNF168_dirichlet_train_fold1.13	0.9999999999999997	0.774	0.748	74.8%	0.105	63.72%	0.48259	0.596
EXO1_dirichlet_train_fold1.13	0.9999999999999956	0.772	0.66	66.0%	0.099	63.592%	0.38623	0.548
EXO1_dirichlet_train_fold1.14	0.9999999999999952	0.775	0.708	70.8%	0.1	63.445%	0.40712	0.565
EXO1_dirichlet_train_fold1.15	0.9999999999999956	0.764	0.703	70.3%	0.104	68.047%	0.47465	0.567
EXO1_dirichlet_train_fold1.16	0.9999999999999957	0.749	0.75	75.0%	0.115	66.596%	0.45365	0.573
RNF168_dirichlet_train_fold1.14	0.9999999999999996	0.722	0.746	74.6%	0.111	69.419%	0.53062	0.46
RNF168_dirichlet_train_fold1.15	0.9999999999999996	0.818	0.717	71.7%	0.097	57.92%	0.42167	0.693
RNF168_dirichlet_train_fold1.16	0.9999999999999996	0.697	0.818	81.8%	0.114	73.324%	0.56629	0.393
RNF168_dirichlet_train_fold1.17	0.9999999999999994	0.86	0.655	65.5%	0.091	51.168%	0.41041	0.784
RNF168_dirichlet_train_fold1.18	0.9999999999999996	0.821	0.665	66.5%	0.092	57.467%	0.45296	0.679
EXO1_dirichlet_train_fold1.17	0.9999999999999952	0.786	0.701	70.1%	0.1	61.818%	0.38504	0.605
EXO1_dirichlet_train_fold1.18	0.9999999999999957	0.787	0.651	65.1%	0.094	63.167%	0.35451	0.567
RNF168_dirichlet_train_fold1.19	0.9999999999999996	0.813	0.714	71.4%	0.093	57.979%	0.4125	0.655
EXO1_dirichlet_train_fold1.19	0.9999999999999954	0.785	0.653	65.3%	0.099	62.261%	0.43425	0.597
EXO1_dirichlet_train_fold1.20	0.9999999999999952	0.655	0.756	75.6%	0.121	77.197%	0.55807	0.303
EXO1_dirichlet_train_fold1.21	0.9999999999999953	0.704	0.774	77.4%	0.121	73.041%	0.57646	0.481
RNF168_dirichlet_train_fold1.20	0.9999999999999997	0.725	0.802	80.2%	0.111	69.574%	0.5615	0.477
EXO1_dirichlet_train_fold1.22	0.9999999999999949	0.617	0.853	85.3%	0.134	80.401%	0.60078	0.271
EXO1_dirichlet_train_fold1.23	0.9999999999999957	0.87	0.617	61.7%	0.08	49.486%	0.36439	0.772
RNF168_dirichlet_train_fold1.21	0.9999999999999996	0.807	0.694	69.4%	0.105	58.931%	0.43805	0.695
RNF168_dirichlet_train_fold1.22	0.9999999999999996	0.827	0.644	64.4%	0.092	56.162%	0.36666	0.696
RNF168_dirichlet_train_fold1.23	0.9999999999999996	0.721	0.734	73.4%	0.119	69.951%	0.561	0.513
EXO1_dirichlet_train_fold1.24	0.9999999999999947	0.792	0.656	65.6%	0.091	61.625%	0.35125	0.562
RNF168_dirichlet_train_fold1.24	0.9999999999999996	0.749	0.778	77.8%	0.108	68.056%	0.53595	0.545
EXO1_dirichlet_train_fold1.25	0.999999999999995	0.819	0.582	58.2%	0.087	57.795%	0.32615	0.631
RNF168_dirichlet_train_fold1.25	0.9999999999999996	0.833	0.635	63.5%	0.092	55.525%	0.40938	0.713
EXO1_dirichlet_train_fold1.26	0.9999999999999957	0.744	0.734	73.4%	0.106	67.375%	0.48316	0.498
RNF168_dirichlet_train_fold1.26	0.9999999999999996	0.704	0.85	85.0%	0.128	70.95%	0.60471	0.509
EXO1_dirichlet_train_fold1.27	0.9999999999999956	0.739	0.788	78.8%	0.12	67.161%	0.52575	0.575
RNF168_dirichlet_train_fold1.27	0.9999999999999996	0.712	0.769	76.9%	0.113	71.594%	0.50085	0.437
RNF168_dirichlet_train_fold1.28	0.9999999999999996	0.623	0.864	86.4%	0.135	79.326%	0.61999	0.306
RNF168_dirichlet_train_fold1.29	0.9999999999999996	0.768	0.665	66.5%	0.103	64.036%	0.42747	0.564
EXO1_dirichlet_train_fold1.28	0.9999999999999953	0.766	0.685	68.5%	0.099	64.544%	0.40716	0.525
RNF168_dirichlet_train_fold1.30	0.9999999999999996	0.77	0.762	76.2%	0.112	64.1%	0.49805	0.619
RNF168_dirichlet_train_fold1.31	0.9999999999999996	0.816	0.704	70.4%	0.091	58.451%	0.44322	0.656
EXO1_dirichlet_train_fold1.29	0.9999999999999953	0.777	0.703	70.3%	0.105	63.933%	0.44383	0.608
EXO1_dirichlet_train_fold1.30	0.9999999999999952	0.717	0.799	79.9%	0.128	69.956%	0.55269	0.548
RNF168_dirichlet_train_fold1.32	0.9999999999999996	0.8	0.645	64.5%	0.095	60.127%	0.37689	0.618
RNF168_dirichlet_train_fold1.33	0.9999999999999996	0.818	0.636	63.6%	0.093	57.918%	0.44814	0.674
RNF168_dirichlet_train_fold1.34	0.9999999999999996	0.729	0.731	73.1%	0.105	69.962%	0.49789	0.426
RNF168_dirichlet_train_fold1.35	0.9999999999999996	0.795	0.675	67.5%	0.099	61.059%	0.4123	0.626
EXO1_dirichlet_train_fold1.31	0.9999999999999958	0.82	0.669	66.9%	0.085	57.854%	0.35565	0.624
RNF168_dirichlet_train_fold1.36	0.9999999999999996	0.803	0.733	73.3%	0.102	59.634%	0.48066	0.671
RNF168_dirichlet_train_fold1.37	0.9999999999999996	0.771	0.697	69.7%	0.103	64.708%	0.4747	0.578
RNF168_dirichlet_train_fold1.38	0.9999999999999996	0.788	0.747	74.7%	0.104	62.035%	0.52594	0.64
RNF168_dirichlet_train_fold1.39	0.9999999999999998	0.801	0.717	71.7%	0.098	59.682%	0.50463	0.645
EXO1_dirichlet_train_fold1.32	0.9999999999999954	0.795	0.653	65.3%	0.096	61.125%	0.41862	0.612
RNF168_dirichlet_train_fold1.40	0.9999999999999996	0.804	0.706	70.6%	0.099	59.579%	0.42995	0.658
RNF168_dirichlet_train_fold1.41	0.9999999999999996	0.795	0.696	69.6%	0.097	60.521%	0.43154	0.618
RNF168_dirichlet_train_fold1.42	0.9999999999999997	0.795	0.693	69.3%	0.102	60.676%	0.42941	0.649
EXO1_dirichlet_train_fold1.33	0.9999999999999954	0.714	0.756	75.6%	0.113	71.041%	0.44878	0.456
EXO1_dirichlet_train_fold1.34	0.9999999999999958	0.831	0.665	66.5%	0.093	55.788%	0.38881	0.72
RNF168_dirichlet_train_fold1.43	0.9999999999999996	0.753	0.767	76.7%	0.116	66.843%	0.61623	0.595
RNF168_dirichlet_train_fold1.44	0.9999999999999996	0.722	0.768	76.8%	0.114	69.687%	0.57567	0.473
RNF168_dirichlet_train_fold1.45	0.9999999999999996	0.851	0.601	60.1%	0.097	53.395%	0.39659	0.776
EXO1_dirichlet_train_fold1.35	0.9999999999999956	0.804	0.721	72.1%	0.09	59.223%	0.42841	0.597
EXO1_dirichlet_train_fold1.36	0.9999999999999954	0.736	0.746	74.6%	0.123	67.865%	0.50896	0.574
RNF168_dirichlet_train_fold1.46	0.9999999999999996	0.727	0.77	77.0%	0.114	68.987%	0.5319	0.5
RNF168_dirichlet_train_fold1.47	0.9999999999999996	0.812	0.638	63.8%	0.094	58.624%	0.40876	0.654
RNF168_dirichlet_train_fold1.48	0.9999999999999997	0.785	0.707	70.7%	0.097	62.589%	0.45126	0.584
EXO1_dirichlet_train_fold1.37	0.999999999999996	0.758	0.687	68.7%	0.097	65.968%	0.43126	0.458
EXO1_dirichlet_train_fold1.38	0.9999999999999954	0.787	0.709	70.9%	0.114	62.277%	0.42389	0.676
RNF168_dirichlet_train_fold1.49	0.9999999999999997	0.819	0.666	66.6%	0.1	57.683%	0.51203	0.704
RNF168_dirichlet_train_fold1.50	0.9999999999999996	0.823	0.675	67.5%	0.102	56.855%	0.43445	0.725
RNF168_dirichlet_train_fold1.51	0.9999999999999996	0.79	0.686	68.6%	0.101	61.347%	0.41201	0.623
RNF168_dirichlet_train_fold1.52	0.9999999999999997	0.793	0.734	73.4%	0.106	61.118%	0.42823	0.662
EXO1_dirichlet_train_fold1.39	0.9999999999999958	0.775	0.696	69.6%	0.101	64.226%	0.42324	0.581
EXO1_dirichlet_train_fold1.40	0.9999999999999952	0.714	0.744	74.4%	0.111	70.818%	0.46606	0.422
EXO1_dirichlet_train_fold1.41	0.9999999999999959	0.767	0.733	73.3%	0.099	64.721%	0.42674	0.519
RNF168_dirichlet_train_fold1.53	0.9999999999999996	0.712	0.797	79.7%	0.11	71.865%	0.59012	0.426
EXO1_dirichlet_train_fold1.42	0.999999999999995	0.812	0.648	64.8%	0.092	58.692%	0.34077	0.643
EXO1_dirichlet_train_fold1.43	0.9999999999999956	0.716	0.734	73.4%	0.106	70.494%	0.48871	0.381
MSH6_dirichlet_train_fold1	0.9999999999999966	0.844	0.603	60.3%	0.105	53.858%	0.3645	0.777
MLH1_dirichlet_train_fold1	0.9999999999999972	0.85	0.648	64.8%	0.111	53.145%	0.37503	0.798
PMS1_dirichlet_train_fold1	0.9999999999999976	0.746	0.809	80.9%	0.154	66.955%	0.76066	0.67
MLH1_dirichlet_train_fold1.1	0.9999999999999969	0.899	0.535	53.5%	0.081	44.315%	0.26901	0.851
MSH6_dirichlet_train_fold1.1	0.9999999999999972	0.872	0.609	60.9%	0.109	49.749%	0.31501	0.837
PMS1_dirichlet_train_fold1.1	0.9999999999999973	0.896	0.606	60.6%	0.095	44.321%	0.54251	0.863
MSH6_dirichlet_train_fold1.2	0.9999999999999957	0.911	0.519	51.9%	0.081	41.43%	0.26423	0.876
MSH6_dirichlet_train_fold1.3	0.9999999999999967	0.824	0.632	63.2%	0.108	56.912%	0.36048	0.741
PMS2_dirichlet_train_fold1	0.9999999999999962	0.778	0.755	75.5%	0.11	62.544%	0.50711	0.637
MSH6_dirichlet_train_fold1.4	0.9999999999999973	0.862	0.583	58.3%	0.098	50.942%	0.29823	0.801
MSH6_dirichlet_train_fold1.5	0.9999999999999976	0.918	0.511	51.1%	0.082	40.317%	0.25879	0.891
MSH6_dirichlet_train_fold1.6	0.9999999999999966	0.859	0.632	63.2%	0.107	51.29%	0.33495	0.81
MSH6_dirichlet_train_fold1.7	0.9999999999999967	0.878	0.569	56.9%	0.099	48.424%	0.31579	0.836
PMS1_dirichlet_train_fold1.2	0.9999999999999974	0.876	0.718	71.8%	0.112	48.447%	0.52556	0.843
MSH6_dirichlet_train_fold1.8	0.9999999999999973	0.846	0.617	61.7%	0.095	53.05%	0.38104	0.761
MLH1_dirichlet_train_fold1.2	0.9999999999999967	0.857	0.595	59.5%	0.099	51.501%	0.33515	0.794
MSH6_dirichlet_train_fold1.9	0.9999999999999964	0.858	0.661	66.1%	0.109	51.444%	0.44032	0.811
MSH6_dirichlet_train_fold1.10	0.9999999999999963	0.897	0.509	50.9%	0.085	44.72%	0.22014	0.854
MLH1_dirichlet_train_fold1.3	0.9999999999999968	0.878	0.596	59.6%	0.091	48.096%	0.31343	0.823
MSH6_dirichlet_train_fold1.11	0.9999999999999964	0.898	0.588	58.8%	0.086	43.877%	0.35454	0.858
PMS1_dirichlet_train_fold1.3	0.9999999999999974	0.837	0.655	65.5%	0.11	54.573%	0.47239	0.773
MLH1_dirichlet_train_fold1.4	0.9999999999999967	0.841	0.739	73.9%	0.113	54.761%	0.51375	0.785
MSH6_dirichlet_train_fold1.12	0.9999999999999969	0.867	0.601	60.1%	0.097	49.534%	0.3668	0.813
PMS2_dirichlet_train_fold1.1	0.999999999999996	0.754	0.82	82.0%	0.118	65.853%	0.51736	0.601
MSH6_dirichlet_train_fold1.13	0.9999999999999964	0.868	0.636	63.6%	0.103	49.841%	0.3553	0.822
