Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T
BRCA_TCGA-A2-A3XW	0.00E+00	2.77E-01	3.71E-01	4.33E-01	0.00E+00	7.18E-01	5.04E-01	0.00E+00	1.00E-01	0.00E+00	5.96E-01	0.00E+00	5.47E-01	3.59E-01	2.24E-01	5.59E-01	0.00E+00	6.05E-01	0.00E+00	5.21E-01
BRCA_TCGA-A2-A3XX	0.00E+00	1.07E+00	7.63E-01	8.72E-01	3.00E-01	4.99E-01	2.91E-01	0.00E+00	2.67E-01	7.81E-01	3.33E-01	6.67E-01	4.42E-01	1.42E+00	6.67E-01	4.01E-01	0.00E+00	1.26E+00	6.36E-01	1.02E+00
BRCA_TCGA-A2-A3XZ	0.00E+00	3.14E-01	7.48E-01	8.92E-01	5.33E-01	8.23E-01	0.00E+00	0.00E+00	0.00E+00	9.91E-01	3.14E-01	5.00E-01	4.27E-01	7.22E-01	1.60E+00	2.24E-01	0.00E+00	9.87E-01	5.17E-01	6.70E-01
BRCA_TCGA-A2-A3Y0	1.07E+00	8.17E-01	8.56E-01	1.52E+00	1.07E+00	2.21E+00	0.00E+00	6.57E-01	1.65E+00	1.83E+00	1.84E+00	1.94E+00	1.17E+00	2.34E+00	1.75E+00	3.40E+00	7.72E-01	3.80E+00	2.53E+00	1.57E+00
BRCA_TCGA-A2-A4S1	8.72E-01	1.15E+00	3.42E-01	1.64E+00	6.51E-01	1.39E+00	3.00E-01	6.16E-01	7.22E-01	2.00E-01	4.96E-01	8.95E-01	1.96E+00	8.16E-01	9.89E-01	1.05E+00	6.84E-01	2.26E+00	2.31E+00	1.38E+00
BRCA_TCGA-A2-A4S2	0.00E+00	8.44E-01	0.00E+00	8.62E-01	5.21E-01	8.17E-01	2.00E-01	0.00E+00	1.12E+00	5.33E-01	5.42E-01	9.07E-01	6.00E-01	7.46E-01	1.36E+00	1.13E+00	2.13E-01	1.43E+00	1.66E+00	7.00E-01
BRCA_TCGA-A2-A4S3	4.52E-01	1.12E+00	5.12E-01	8.41E-01	7.18E-01	6.50E-01	6.80E-01	0.00E+00	1.18E+00	8.98E-01	1.12E+00	1.15E+00	1.33E+00	1.36E+00	1.55E+00	8.49E-01	0.00E+00	1.73E+00	1.25E+00	1.04E+00
BRCA_TCGA-A7-A0CE	4.82E-01	5.78E-01	3.06E-01	5.81E-01	8.95E-01	5.78E-01	1.00E-01	3.71E-01	7.95E-01	9.89E-01	9.83E-01	2.74E+00	1.42E+00	1.23E+00	7.52E-01	5.93E-01	4.00E-01	2.40E+00	1.00E-01	9.55E-01
BRCA_TCGA-A7-A0CH	0.00E+00	0.00E+00	3.27E-01	4.01E-01	0.00E+00	7.46E-01	0.00E+00	2.00E-01	0.00E+00	3.35E-01	8.95E-01	4.00E-01	0.00E+00	1.10E+00	0.00E+00	3.79E-01	0.00E+00	1.32E+00	2.91E-01	4.77E-01
BRCA_TCGA-A7-A0D9	0.00E+00	2.24E-01	0.00E+00	5.42E-01	0.00E+00	1.00E-01	1.63E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.00E-01	3.33E-01	6.00E-01	5.59E-01	4.00E-01	4.67E-01	0.00E+00	0.00E+00	2.21E-01
