Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
BRCA_TCGA-A1-A0SJ	0	6	0	1	5	2	0	0	0	0	2	0	0	4	0	6	3	0	2	0	1	3	0	5	0
BRCA_TCGA-A1-A0SK	1	2	3	11	2	0	0	0	0	0	1	0	0	6	4	2	2	4	0	9	2	19	4	8	4
BRCA_TCGA-A1-A0SM	1	3	3	0	4	0	0	1	1	0	0	0	0	2	0	0	0	3	0	0	2	0	8	0	4
BRCA_TCGA-A1-A0SN	1	5	7	2	4	2	0	0	0	0	0	0	1	0	5	20	4	5	1	0	3	11	3	0	2
BRCA_TCGA-A1-A0SO	16	3	5	10	3	3	0	10	4	11	6	40	0	17	19	19	9	3	7	26	10	71	2	27	32
BRCA_TCGA-A1-A0SP	0	6	0	3	4	0	0	1	0	6	0	0	6	9	4	0	7	0	0	9	0	10	4	0	1
BRCA_TCGA-A2-A04N	0	2	6	3	5	0	0	4	0	0	2	5	1	4	4	4	3	2	1	0	2	1	1	1	2
BRCA_TCGA-A2-A04R	5	3	3	4	1	1	2	5	2	2	0	15	0	0	6	7	3	0	3	5	3	18	5	2	7
BRCA_TCGA-A2-A04U	0	2	4	9	1	0	2	2	2	1	2	0	0	0	3	2	2	1	3	1	0	11	3	6	10
BRCA_TCGA-A2-A04W	3	8	17	0	6	0	0	0	4	6	5	0	0	2	5	82	32	0	1	2	1	2	4	7	0
BRCA_TCGA-A2-A0CK	0	2	1	6	3	1	0	1	0	0	0	2	0	0	0	1	4	1	0	0	0	0	3	2	0
BRCA_TCGA-A2-A0CL	0	4	13	10	9	5	0	1	0	0	4	0	0	2	0	104	34	1	2	0	10	0	0	0	1
BRCA_TCGA-A2-A0CR	1	0	10	3	3	4	2	0	4	0	0	0	0	2	0	120	52	0	0	0	0	0	2	0	7
BRCA_TCGA-A2-A0CS	0	6	2	5	3	0	0	0	0	4	1	1	1	1	1	1	0	2	0	2	2	1	6	8	1
BRCA_TCGA-A2-A0CV	0	6	3	0	2	0	0	0	0	0	0	2	0	1	2	1	0	1	0	1	0	2	1	1	1
BRCA_TCGA-A2-A0CW	2	1	5	7	5	0	2	1	1	0	0	2	0	0	1	19	11	2	0	2	3	11	0	4	5
BRCA_TCGA-A2-A0D3	0	5	2	3	7	0	2	0	0	2	0	3	0	0	1	1	1	0	0	0	0	0	5	0	0
BRCA_TCGA-A2-A0EN	0	0	3	6	1	1	0	0	2	2	0	3	0	0	5	0	2	1	0	0	0	1	8	0	4
BRCA_TCGA-A2-A0EP	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	5	1	3	1	0	0	0	0	1	0
BRCA_TCGA-A2-A0ES	0	1	1	1	1	0	0	0	1	2	0	0	1	1	2	0	1	0	0	0	0	2	5	0	0
BRCA_TCGA-A2-A0EW	0	1	1	1	2	0	0	0	0	1	4	0	0	2	0	1	1	3	0	0	0	3	0	0	0
BRCA_TCGA-A2-A0ST	0	2	1	7	0	1	0	0	1	0	2	0	0	0	3	3	2	0	0	2	0	0	0	4	0
BRCA_TCGA-A2-A0SU	0	4	0	1	1	2	0	0	1	0	0	5	0	1	5	2	0	0	0	0	2	5	3	0	3
BRCA_TCGA-A2-A0SX	2	7	0	2	0	0	2	0	2	0	0	0	3	0	2	5	4	1	1	3	5	1	0	0	1
BRCA_TCGA-A2-A0SY	1	1	15	6	5	0	0	0	1	3	2	0	2	7	6	88	33	0	0	0	3	1	1	0	2
BRCA_TCGA-A2-A0T0	6	6	3	2	3	0	0	5	11	9	7	8	13	18	1	19	2	2	5	12	1	54	10	9	11
BRCA_TCGA-A2-A0T1	0	1	3	5	0	3	0	0	4	0	0	0	1	0	2	0	1	1	2	0	0	0	1	2	6
BRCA_TCGA-A2-A0T3	2	3	2	0	8	0	0	0	1	4	1	4	0	1	0	2	1	1	0	2	3	3	0	6	0
BRCA_TCGA-A2-A0T4	0	4	0	1	4	1	0	0	0	2	3	0	0	0	2	7	0	0	0	7	0	7	1	0	2
BRCA_TCGA-A2-A0T5	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	2	1
BRCA_TCGA-A2-A0T6	0	4	2	4	3	0	0	0	0	0	0	1	1	3	0	2	1	2	0	0	0	1	1	1	2
BRCA_TCGA-A2-A0T7	0	1	3	3	5	0	0	0	1	0	0	2	0	0	2	1	2	0	2	0	0	4	3	0	0
BRCA_TCGA-A2-A0YC	0	2	1	1	5	2	0	1	1	0	0	0	0	0	0	3	2	2	0	2	2	6	1	1	0
BRCA_TCGA-A2-A0YD	2	2	12	6	1	2	0	0	0	0	0	1	2	2	5	33	13	0	0	1	0	0	0	2	3
BRCA_TCGA-A2-A0YE	1	5	2	4	3	0	0	0	0	0	2	0	2	0	3	3	4	0	0	5	6	2	0	1	0
BRCA_TCGA-A2-A0YF	4	3	1	0	4	1	0	0	0	0	0	4	0	1	0	0	3	0	0	0	1	1	5	7	4
BRCA_TCGA-A2-A0YG	0	2	4	5	7	0	2	1	2	5	2	5	0	4	4	3	9	0	0	3	0	3	12	2	3
BRCA_TCGA-A2-A0YH	3	2	5	9	0	2	0	0	0	2	0	0	0	4	7	34	10	1	0	0	4	7	10	0	0
BRCA_TCGA-A2-A0YI	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	2	2	0	1	0	1	0	2	2
BRCA_TCGA-A2-A0YJ	2	5	3	8	8	0	0	1	3	8	0	3	0	4	4	5	0	5	6	3	3	21	5	0	1
BRCA_TCGA-A2-A0YK	10	1	24	5	2	5	0	0	1	1	1	0	0	6	0	304	95	0	0	0	17	0	0	0	6
BRCA_TCGA-A2-A0YL	0	1	1	2	0	0	0	0	0	2	1	0	2	0	5	15	9	1	0	0	1	0	2	0	1
BRCA_TCGA-A2-A0YM	0	8	7	7	8	0	0	0	1	0	4	1	0	4	0	24	14	6	0	8	7	8	1	1	0
BRCA_TCGA-A2-A0YT	1	9	10	5	1	0	0	0	0	2	1	0	1	0	0	7	14	0	0	3	2	15	7	2	1
BRCA_TCGA-A2-A1FV	0	3	2	7	1	0	0	0	1	0	2	0	8	2	4	3	6	0	0	0	1	4	2	1	3
BRCA_TCGA-A2-A1FW	4	4	5	11	6	3	0	1	4	6	0	0	6	0	3	4	6	0	3	2	3	7	1	12	4
BRCA_TCGA-A2-A1FX	2	3	2	1	2	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	5	0	3	3
BRCA_TCGA-A2-A1FZ	0	2	0	4	2	0	0	0	3	3	2	0	0	1	0	1	2	0	0	1	2	0	5	1	0
BRCA_TCGA-A2-A1G0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	2	1	1	0	0	1	1	5	1	1
BRCA_TCGA-A2-A1G1	0	0	1	3	2	1	2	0	0	4	1	1	0	0	2	1	3	0	0	3	3	4	3	2	3
BRCA_TCGA-A2-A1G6	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	2	0	0
BRCA_TCGA-A2-A259	0	1	2	2	1	1	0	0	0	0	0	0	0	2	3	1	6	3	0	0	0	4	0	3	0
BRCA_TCGA-A2-A25A	5	2	2	6	2	2	0	3	1	1	0	0	0	0	0	48	33	0	0	11	0	2	3	5	3
BRCA_TCGA-A2-A25B	4	6	5	1	4	0	2	7	1	7	0	2	6	6	6	3	9	2	0	7	2	22	4	6	16
BRCA_TCGA-A2-A25C	3	0	0	0	1	0	0	0	6	3	0	13	0	0	0	1	3	0	0	1	0	2	4	2	0
BRCA_TCGA-A2-A25D	0	2	2	3	3	6	0	0	0	2	2	1	0	0	6	6	4	4	3	6	0	2	4	8	0
BRCA_TCGA-A2-A25E	1	1	2	2	2	8	2	0	1	1	3	4	0	0	0	3	2	3	0	0	0	17	1	3	5
BRCA_TCGA-A2-A25F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
BRCA_TCGA-A2-A3KD	0	1	0	4	2	0	0	0	1	0	0	0	3	0	3	0	2	0	0	0	0	0	1	0	1
BRCA_TCGA-A2-A3XT	4	0	0	6	1	6	0	0	0	1	9	0	1	0	10	28	0	7	3	1	0	31	0	13	1
BRCA_TCGA-A2-A3XU	0	2	1	4	5	0	0	1	1	4	0	0	0	0	0	1	0	0	0	0	0	3	7	0	2
BRCA_TCGA-A2-A3XV	0	5	3	2	0	1	0	0	5	4	0	2	0	0	8	0	1	5	1	2	0	3	3	3	0
BRCA_TCGA-A2-A3XW	0	1	2	0	2	0	2	0	0	0	2	0	2	0	0	0	1	0	0	0	0	2	1	0	2
BRCA_TCGA-A2-A3XX	0	5	4	5	0	2	2	0	1	2	2	3	0	2	2	2	2	0	0	1	0	11	1	3	2
BRCA_TCGA-A2-A3XZ	0	2	5	3	3	0	0	0	0	2	2	0	3	2	0	17	5	0	0	0	0	4	0	0	4
BRCA_TCGA-A2-A3Y0	4	9	3	4	6	1	0	2	13	5	10	7	5	12	15	44	0	2	4	0	0	63	10	15	9
BRCA_TCGA-A2-A4S1	7	6	1	2	9	6	0	1	5	0	1	1	0	0	0	5	2	3	2	1	3	19	2	15	7
BRCA_TCGA-A2-A4S2	0	3	0	3	2	1	0	0	2	3	0	0	0	0	2	4	3	5	0	3	1	0	5	4	2
BRCA_TCGA-A2-A4S3	4	5	3	9	4	5	2	0	3	1	1	3	1	9	3	12	5	5	0	8	1	7	12	1	3
BRCA_TCGA-A7-A0CE	1	3	1	2	0	0	0	1	2	4	1	4	4	0	2	2	6	0	0	2	1	13	7	0	5
BRCA_TCGA-A7-A0CH	0	0	1	0	2	0	0	0	0	0	2	0	0	1	4	0	2	0	0	2	0	1	0	1	1
BRCA_TCGA-A7-A0D9	0	1	0	1	0	0	0	0	0	0	0	0	3	0	1	2	3	0	0	0	0	0	0	0	1
BRCA_TCGA-A7-A0DA	3	4	4	0	7	2	3	1	0	4	6	9	9	10	4	13	3	3	6	0	0	60	1	24	11
BRCA_TCGA-A7-A0DB	1	2	2	4	3	1	2	0	1	2	0	0	0	0	0	12	6	2	3	0	0	1	5	6	0
BRCA_TCGA-A7-A13D	0	4	2	4	7	2	4	1	1	0	5	6	5	19	3	13	5	1	0	2	1	43	2	3	7
BRCA_TCGA-A7-A13E	0	8	3	17	7	3	0	3	0	4	1	0	0	1	0	3	4	3	0	0	4	10	6	3	0
BRCA_TCGA-A7-A13F	1	4	5	3	8	0	0	0	1	4	2	0	2	2	1	3	2	0	0	3	2	1	0	0	1
BRCA_TCGA-A7-A13G	1	4	0	1	2	1	0	0	0	0	1	0	0	5	0	6	2	0	1	0	0	2	2	0	4
BRCA_TCGA-A7-A26E	0	2	8	7	5	3	0	1	0	2	1	0	0	0	0	10	13	3	1	0	0	1	3	7	0
BRCA_TCGA-A7-A26F	2	0	4	8	2	2	0	1	0	2	0	0	0	2	4	3	2	0	0	0	0	5	0	7	2
BRCA_TCGA-A7-A26G	2	3	2	0	2	0	2	1	1	3	0	1	4	0	3	14	3	0	0	12	0	5	0	6	4
BRCA_TCGA-A7-A26H	4	3	5	11	12	2	0	0	0	1	2	1	5	0	1	61	22	0	0	5	3	2	3	4	3
BRCA_TCGA-A7-A26I	1	1	2	2	2	1	0	0	1	0	2	0	1	2	3	4	5	3	0	8	0	4	0	3	1
BRCA_TCGA-A7-A26J	3	0	0	5	0	0	0	0	0	1	0	1	2	1	1	1	5	0	0	3	0	8	3	6	2
BRCA_TCGA-A7-A2KD	1	5	3	2	8	3	0	0	0	0	1	0	2	1	3	5	5	0	1	1	0	4	3	0	7
BRCA_TCGA-A7-A3RF	0	1	0	5	0	0	0	0	1	1	0	2	0	3	3	2	0	9	0	3	1	2	3	2	2
BRCA_TCGA-A7-A425	0	2	0	6	1	0	0	0	0	0	0	4	0	2	0	0	2	2	0	0	2	0	5	0	7
BRCA_TCGA-A7-A4SC	1	4	3	0	5	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	1	1	7	9	1
BRCA_TCGA-A7-A4SD	0	4	4	8	9	0	0	1	4	3	0	3	0	6	0	2	0	2	4	1	2	4	0	3	2
BRCA_TCGA-A7-A4SE	3	0	1	4	1	4	4	1	7	9	0	2	4	3	5	32	7	1	2	9	0	33	0	6	8
BRCA_TCGA-A7-A56D	9	10	13	9	9	6	0	1	0	6	0	1	0	8	4	67	42	4	1	2	0	14	6	3	10
BRCA_TCGA-A7-A5ZV	3	9	7	6	17	2	1	3	4	3	8	11	2	6	11	30	5	5	12	15	0	61	31	10	6
BRCA_TCGA-A7-A5ZW	1	1	3	5	0	2	0	0	2	0	3	1	1	1	1	10	0	0	0	0	1	0	4	0	0
BRCA_TCGA-A7-A5ZX	1	2	4	0	2	1	0	0	2	0	1	2	0	4	0	0	6	0	3	0	0	5	4	3	2
BRCA_TCGA-A7-A6VV	0	2	1	7	6	0	0	3	0	3	5	0	0	1	12	8	2	0	0	1	0	9	0	4	0
BRCA_TCGA-A7-A6VW	0	0	3	6	2	0	0	1	4	2	1	5	5	4	9	7	1	4	2	7	0	11	9	0	9
BRCA_TCGA-A7-A6VX	1	2	3	4	2	7	2	1	2	4	5	13	0	4	9	23	21	5	7	12	2	21	7	11	9
BRCA_TCGA-A7-A6VY	3	3	4	2	5	8	3	2	4	3	5	3	0	7	6	13	8	4	0	2	1	41	0	7	2
BRCA_TCGA-A8-A075	3	3	2	5	2	1	0	0	0	2	2	3	0	0	8	15	15	2	2	9	0	15	4	1	6
BRCA_TCGA-AC-A23C	6	6	5	3	3	2	0	0	7	8	3	0	0	1	2	34	23	10	2	6	1	9	0	6	8
BRCA_TCGA-AC-A23E	1	2	2	2	5	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	2	2	0
BRCA_TCGA-AC-A23H	110	23	291	8	29	64	0	15	0	82	3	0	0	0	0	4170	1198	11	8	0	249	0	0	37	80
BRCA_TCGA-AC-A2B8	1	0	6	4	4	4	0	0	0	3	1	0	0	2	2	58	27	0	0	0	5	6	0	5	0
BRCA_TCGA-AC-A2BK	0	12	4	2	10	4	0	1	6	0	4	4	2	4	5	3	0	0	0	7	6	30	4	2	0
BRCA_TCGA-AC-A2BM	0	2	1	1	2	3	0	0	0	0	0	0	0	3	0	2	0	0	4	2	1	1	0	0	4
BRCA_TCGA-AC-A2FB	0	1	0	1	1	0	0	0	2	0	1	0	0	0	4	2	3	0	0	0	0	0	0	0	2
BRCA_TCGA-AC-A2FF	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	4	1	0	0	0	1	0	0	0
BRCA_TCGA-AC-A2FG	0	0	3	6	0	1	0	0	1	4	1	2	0	0	0	5	5	2	0	0	0	0	0	2	7
BRCA_TCGA-AC-A2FK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
BRCA_TCGA-AC-A2FO	1	0	2	2	0	0	0	0	0	0	0	0	0	4	1	6	6	0	0	0	1	2	0	0	2
BRCA_TCGA-AC-A2QH	1	4	0	4	0	1	0	1	1	2	0	1	0	3	0	3	0	0	0	0	2	3	0	0	1
BRCA_TCGA-AC-A3HN	0	3	1	1	1	1	0	0	2	0	0	0	0	0	0	2	1	0	2	2	0	1	1	0	4
BRCA_TCGA-AC-A3OD	2	4	4	2	0	0	0	1	0	2	0	1	0	4	7	3	4	3	0	0	0	0	1	0	1
BRCA_TCGA-AC-A3QP	0	1	3	1	1	0	0	0	1	1	2	0	0	1	1	1	0	0	0	0	0	1	7	9	5
BRCA_TCGA-AC-A3QQ	1	4	0	2	5	3	0	0	0	0	0	0	1	3	3	0	2	0	2	0	0	1	1	0	8
BRCA_TCGA-AC-A3W5	1	8	6	3	5	9	0	1	0	0	3	0	1	14	14	48	12	3	5	2	4	56	5	1	10
BRCA_TCGA-AC-A3YI	0	2	2	0	1	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	2	5	0
BRCA_TCGA-AC-A3YJ	1	4	1	3	4	0	0	0	1	0	0	0	2	0	6	2	5	3	0	0	0	0	4	0	2
BRCA_TCGA-AC-A4ZE	0	4	3	5	3	9	0	1	0	0	5	0	0	0	2	3	5	0	0	2	4	10	9	4	5
BRCA_TCGA-AC-A5EH	6	3	4	2	11	5	2	2	2	7	11	10	4	7	9	18	9	0	6	7	6	39	10	13	12
BRCA_TCGA-AC-A5EI	0	2	3	6	1	1	0	0	2	0	2	0	0	0	5	5	6	0	0	0	2	4	0	0	4
BRCA_TCGA-AC-A5XS	14	2	52	1	10	4	2	3	0	6	1	0	0	3	2	373	191	0	0	0	14	22	0	4	11
BRCA_TCGA-AC-A5XU	1	14	3	11	11	0	2	3	4	2	0	0	0	9	0	8	16	3	0	6	4	2	0	11	3
BRCA_TCGA-AC-A62V	5	20	3	7	10	0	0	0	1	7	0	0	5	0	7	6	5	0	0	5	1	17	3	2	2
BRCA_TCGA-AC-A62X	5	12	2	12	15	0	0	1	5	1	0	0	0	3	3	2	4	0	2	2	4	7	6	1	0
BRCA_TCGA-AC-A62Y	0	3	3	8	3	1	0	1	1	3	4	5	3	1	3	21	8	1	2	0	0	7	5	1	5
BRCA_TCGA-AC-A6IV	0	1	3	2	2	1	0	1	0	2	0	0	0	0	3	0	0	0	0	2	0	0	3	3	4
BRCA_TCGA-AC-A6IW	0	12	6	5	11	0	0	1	0	6	5	0	6	2	19	72	20	9	4	5	8	27	0	5	8
BRCA_TCGA-AC-A6IX	0	3	2	5	3	6	0	0	1	0	5	0	0	1	4	19	15	2	0	0	1	0	0	1	3
BRCA_TCGA-AC-A6NO	0	1	2	7	1	8	0	0	1	0	3	0	0	0	0	1	4	2	0	0	2	0	4	7	0
BRCA_TCGA-AC-A7VB	0	4	1	5	3	5	0	0	0	0	4	0	0	1	5	0	0	0	0	0	4	1	0	2	0
BRCA_TCGA-AC-A7VC	0	2	3	2	2	2	0	0	1	2	0	0	0	0	2	0	1	0	0	1	0	2	3	1	2
BRCA_TCGA-AC-A8OP	9	13	12	14	14	2	6	11	8	12	7	14	2	8	5	18	11	3	2	9	3	39	6	8	8
BRCA_TCGA-AC-A8OQ	1	7	9	22	1	11	0	2	2	0	0	3	1	0	9	11	11	4	5	1	6	14	11	2	4
BRCA_TCGA-AC-A8OR	0	4	0	0	4	3	0	0	0	0	0	6	0	2	1	1	0	3	0	0	0	2	0	2	4
BRCA_TCGA-AC-A8OS	0	0	2	7	5	0	1	0	3	5	5	0	0	0	5	9	10	2	4	0	0	7	3	6	5
BRCA_TCGA-AN-A0XL	3	0	2	3	5	1	0	3	2	0	2	0	0	0	3	0	4	0	0	0	1	1	3	7	0
BRCA_TCGA-AN-A0XN	5	6	3	4	2	0	0	4	6	7	3	3	9	10	5	15	2	12	7	12	0	30	7	15	8
BRCA_TCGA-AN-A0XO	0	2	5	2	0	2	0	0	2	0	2	0	0	0	0	4	7	5	0	0	0	5	4	0	3
BRCA_TCGA-AN-A0XP	1	2	1	1	2	1	0	0	4	1	0	2	2	0	0	6	1	1	2	1	0	2	2	0	2
BRCA_TCGA-AN-A0XR	0	0	0	3	3	4	0	0	0	2	0	1	0	0	5	4	2	0	0	0	0	7	0	5	2
BRCA_TCGA-AN-A0XS	0	1	3	1	2	5	1	0	0	0	0	1	0	1	1	4	1	1	0	1	0	0	1	3	5
BRCA_TCGA-AN-A0XT	0	2	1	5	2	0	0	0	1	2	0	3	0	0	5	1	0	0	0	0	0	0	0	0	0
BRCA_TCGA-AN-A0XU	9	0	3	8	2	4	2	3	1	2	4	3	0	1	13	17	0	1	1	13	1	26	9	4	10
BRCA_TCGA-AN-A0XV	0	7	3	1	2	0	0	0	2	1	1	1	5	2	1	5	0	0	0	5	0	4	0	1	3
BRCA_TCGA-AN-A0XW	5	2	11	2	4	1	2	1	0	5	0	1	0	3	0	302	72	0	2	0	6	0	0	0	4
BRCA_TCGA-AO-A03M	17	0	57	9	3	5	0	1	0	4	2	0	0	12	0	804	226	2	1	0	3	0	1	3	0
BRCA_TCGA-AO-A03N	4	4	7	5	4	0	2	4	0	7	0	0	0	5	0	53	29	0	0	0	2	2	0	6	0
BRCA_TCGA-AO-A03U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0
BRCA_TCGA-AO-A03V	1	0	4	5	3	4	2	0	0	2	2	3	5	0	4	9	11	0	2	2	5	2	0	4	2
BRCA_TCGA-AO-A0JG	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	2	3	0	3	2	0	3
BRCA_TCGA-AO-A124	5	5	4	5	5	2	2	0	0	4	9	3	1	15	6	5	6	7	4	9	11	47	1	16	6
BRCA_TCGA-AO-A125	1	2	4	3	8	1	0	3	0	2	0	0	0	2	4	3	1	0	0	0	0	3	4	0	4
BRCA_TCGA-AO-A126	0	0	2	5	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	1	0	0	7	2	2
BRCA_TCGA-AO-A128	4	133	38	148	107	96	1	91	98	47	228	5	30	35	11	20	3	0	22	38	1	0	54	0	0
BRCA_TCGA-AO-A129	3	3	2	8	0	0	2	5	2	6	5	7	5	0	5	27	7	4	5	0	0	23	9	13	3
BRCA_TCGA-AO-A12A	0	3	0	1	4	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	1	4
BRCA_TCGA-AO-A12B	0	1	0	3	3	0	2	1	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	6
BRCA_TCGA-AO-A12D	0	0	8	4	4	0	0	0	0	0	2	0	0	4	2	17	20	0	0	1	3	3	0	3	2
BRCA_TCGA-AO-A12E	0	4	2	3	3	0	0	0	0	0	0	0	3	2	0	1	3	0	0	2	0	2	4	0	4
BRCA_TCGA-AO-A12F	1	7	2	0	5	1	4	0	0	0	0	2	0	5	0	0	0	4	0	0	0	4	0	1	4
BRCA_TCGA-AO-A12G	0	1	1	8	1	1	0	0	4	2	0	0	2	5	1	5	4	0	0	0	0	2	0	2	3
BRCA_TCGA-AO-A12H	0	0	2	6	1	4	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	2	8	0	2
BRCA_TCGA-AO-A1KO	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	2	0	0	2
BRCA_TCGA-AO-A1KR	1	1	3	2	6	2	0	0	0	2	6	2	8	9	2	11	0	0	0	1	0	16	5	11	1
BRCA_TCGA-AO-A1KT	0	3	3	3	5	1	0	1	6	2	1	0	0	1	0	2	1	0	0	0	0	3	8	2	9
BRCA_TCGA-AQ-A04H	3	9	5	14	7	2	0	0	6	2	0	0	2	3	4	6	1	0	2	6	0	3	0	6	0
BRCA_TCGA-AQ-A0Y5	0	5	6	7	5	1	0	1	2	0	1	0	0	0	1	15	6	2	1	3	0	9	1	4	0
BRCA_TCGA-AQ-A1H2	0	3	3	3	2	1	0	0	1	2	1	0	0	2	0	1	1	1	2	1	2	3	1	1	3
BRCA_TCGA-AQ-A1H3	0	3	0	8	7	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	2	1	0	1
BRCA_TCGA-AQ-A54O	1	2	0	0	3	0	0	0	0	0	1	0	0	8	0	2	0	1	1	1	0	0	0	2	3
BRCA_TCGA-AQ-A7U7	0	3	7	4	0	6	0	0	0	2	1	0	0	1	2	41	14	2	2	0	3	0	2	2	4
BRCA_TCGA-AR-A0TP	0	0	1	3	0	0	0	1	1	5	4	5	4	0	2	6	2	5	1	1	0	15	5	8	2
BRCA_TCGA-AR-A0TQ	1	2	2	2	5	3	0	0	0	2	1	2	0	1	0	5	9	0	1	6	1	1	0	3	2
BRCA_TCGA-AR-A0TR	0	2	3	0	9	3	0	0	1	2	5	0	2	3	0	1	2	0	0	1	0	2	0	0	6
BRCA_TCGA-AR-A0TS	1	5	0	1	9	0	0	4	0	1	3	3	4	2	5	10	4	2	2	0	1	18	1	7	7
BRCA_TCGA-AR-A0TT	0	6	4	3	5	3	0	0	5	0	0	0	0	5	7	9	6	0	2	0	0	5	8	1	6
BRCA_TCGA-AR-A0TU	5	4	1	7	0	0	0	1	1	3	0	6	7	0	5	10	1	3	1	3	0	24	4	3	1
BRCA_TCGA-AR-A0TV	1	2	2	10	6	3	0	0	3	5	0	1	0	2	8	4	5	3	0	0	1	7	9	5	2
BRCA_TCGA-AR-A0TW	4	3	4	8	4	2	0	1	0	2	1	3	0	4	0	3	1	3	0	4	0	8	5	5	2
BRCA_TCGA-AR-A0TX	2	1	31	3	4	4	0	0	1	5	0	0	0	0	0	252	86	2	0	0	0	0	6	5	5
BRCA_TCGA-AR-A0TZ	4	3	7	4	1	1	2	0	0	2	1	3	0	3	0	19	4	1	0	0	2	1	4	1	4
BRCA_TCGA-AR-A0U0	3	2	2	0	4	0	2	0	0	4	0	0	1	3	4	9	2	0	1	0	1	3	2	4	3
BRCA_TCGA-AR-A0U1	3	2	1	0	3	0	0	1	5	1	6	5	6	0	3	11	3	6	1	8	2	28	0	8	6
BRCA_TCGA-AR-A0U2	0	10	2	4	3	3	0	1	0	2	2	3	1	3	3	0	1	1	0	1	2	3	0	5	6
BRCA_TCGA-AR-A0U3	2	7	3	2	2	0	0	1	1	4	0	0	2	0	2	0	3	0	0	1	0	2	0	4	4
